run_id,run_time_iso,purpose,git_sha,config_profile,weights_profile,openrouter_models_json,question_id,question_url,question_title,question_type,tournament_id,created_time_iso,closes_time_iso,resolves_time_iso,class_primary,class_secondary,is_strategic,strategic_score,classifier_source,classifier_rationale,research_llm,research_source,research_query,research_n_raw,research_n_kept,research_cached,n_options,options_json,discrete_values_json,model_ok__OpenRouter-Default,model_time_ms__OpenRouter-Default,binary_prob__OpenRouter-Default,cost_usd__OpenRouter-Default,binary_prob__ensemble,binary_prob__ensemble_no_gtmc1,binary_prob__ensemble_uniform_weights,binary_prob__ensemble_no_bmc_no_gtmc1,ablation_no_research,binary_prob__ensemble_no_research,binary_prob__ensemble_no_research_no_gtmc1,binary_prob__ensemble_no_research_uniform_weights,gtmc1_active,actors_cached,gtmc1_actor_count,gtmc1_coalition_rate,gtmc1_exceedance_ge_50,gtmc1_dispersion,gtmc1_median_rounds,gtmc1_policy_sentence,gtmc1_signal_json,bmc_summary_json,cdf_steps_clamped,cdf_upper_open_adjusted,prob_sum_renormalized,t_research_ms,t_ensemble_ms,t_gtmc1_ms,t_submit_ms,t_total_ms,explanation_short,submit_confirm,submit_status_code,submit_error,resolved,resolved_time_iso,resolved_outcome_label,resolved_value,score_brier,score_log,score_crps,score_brier__no_research,score_log__no_research,score_crps__no_research,weights_profile_applied,weights_per_model_json,dedupe_hash,seen_guard_triggered,cost_usd__classifier,cost_usd__research,cost_usd__total,numeric_p10__OpenRouter-Default,numeric_p50__OpenRouter-Default,numeric_p90__OpenRouter-Default,numeric_p10__ensemble,numeric_p50__ensemble,numeric_p90__ensemble,numeric_p10__ensemble_no_gtmc1,numeric_p50__ensemble_no_gtmc1,numeric_p90__ensemble_no_gtmc1,numeric_p10__ensemble_uniform_weights,numeric_p50__ensemble_uniform_weights,numeric_p90__ensemble_uniform_weights,numeric_p10__ensemble_no_bmc_no_gtmc1,numeric_p50__ensemble_no_bmc_no_gtmc1,numeric_p90__ensemble_no_bmc_no_gtmc1,numeric_p10__ensemble_no_research,numeric_p50__ensemble_no_research,numeric_p90__ensemble_no_research,numeric_p10__ensemble_no_research_no_gtmc1,numeric_p50__ensemble_no_research_no_gtmc1,numeric_p90__ensemble_no_research_no_gtmc1,numeric_p10__ensemble_no_research_uniform_weights,numeric_p50__ensemble_no_research_uniform_weights,numeric_p90__ensemble_no_research_uniform_weights,numeric_p10__ensemble_no_research_no_bmc_no_gtmc1,numeric_p50__ensemble_no_research_no_bmc_no_gtmc1,numeric_p90__ensemble_no_research_no_bmc_no_gtmc1,mcq_json__OpenRouter-Default,mcq_json__ensemble,mcq_1__ensemble,mcq_2__ensemble,mcq_3__ensemble,mcq_json__ensemble_no_gtmc1,mcq_json__ensemble_uniform_weights,mcq_json__ensemble_no_bmc_no_gtmc1,mcq_json__ensemble_no_research,mcq_1__ensemble_no_research,mcq_2__ensemble_no_research,mcq_3__ensemble_no_research,mcq_json__ensemble_no_research_no_gtmc1,mcq_json__ensemble_no_research_uniform_weights,mcq_json__ensemble_no_research_no_bmc_no_gtmc1,mcq_4__ensemble,mcq_5__ensemble,mcq_4__ensemble_no_research,mcq_5__ensemble_no_research,model_ok__Claude-3.7-Sonnet (OR),model_time_ms__Claude-3.7-Sonnet (OR),binary_prob__Claude-3.7-Sonnet (OR),cost_usd__Claude-3.7-Sonnet (OR),model_ok__Gemini,model_time_ms__Gemini,cost_usd__Gemini,model_ok__Grok,model_time_ms__Grok,cost_usd__Grok,research_error,mcq_json__Claude-3.7-Sonnet (OR),mcq_json__Gemini,mcq_json__Grok,mcq_6__ensemble,mcq_7__ensemble,mcq_8__ensemble,mcq_6__ensemble_no_research,mcq_7__ensemble_no_research,mcq_8__ensemble_no_research,binary_prob__Gemini,binary_prob__Grok,gtmc1_num_runs,numeric_p10__Claude-3.7-Sonnet (OR),numeric_p50__Claude-3.7-Sonnet (OR),numeric_p90__Claude-3.7-Sonnet (OR),numeric_p10__Gemini,numeric_p50__Gemini,numeric_p90__Gemini,numeric_p10__Grok,numeric_p50__Grok,numeric_p90__Grok
20250918-113019,2025-09-18 11:31:05 +0300,fall_aib_2025,c6d4a0150324a9c9eb94142c591a1c9624f2ce0f,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38736,https://www.metaculus.com/questions/38736/,"Will 2025 be the warmest year on record globally, according to the ECMWF?",binary,fall-aib-2025,,,2025-12-31T22:59:00Z,environment,science,False,0.000,llm,"The question pertains to climate and temperature records, relevant to environmental science.",openai/gpt-4o,Serper(news),(question OR climate OR 2025 OR copernicus OR record OR https OR year OR warmest OR 2024 OR 35268),12,8,0,0,,,1,16451,0.550000,11.265000,0.543162,0.543162,0.543162,0.550000,1,0.625304,0.625304,0.625304,0,0,0,,,,,,,,,,,17849,16452,0,282,45728,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.550000,21.815000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918-113019,2025-09-18 11:31:56 +0300,fall_aib_2025,c6d4a0150324a9c9eb94142c591a1c9624f2ce0f,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38970,https://www.metaculus.com/questions/38970/,Will JetBlue announce that it has acquired Spirit Airlines before 2026?,binary,fall-aib-2025,,,2026-01-01T17:00:00Z,business,politics,False,0.000,llm,"The question is about a company acquisition, with regulatory aspects.",openai/gpt-4o,Serper(news),"""raising costs for the flying public and harming cost-conscious fliers most acutely."" AND ""vigorously defend"" AND (jetblue OR question OR spirit OR https OR www OR has OR would OR acquisition OR com OR deal)",1,1,0,0,,,1,10849,0.450000,12.277500,0.459889,0.459889,0.459889,0.450000,1,0.584237,0.584237,0.584237,0,0,0,,,,,,,,,,,15434,10850,0,285,50551,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.215000,22.492500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918-115232,2025-09-18 11:53:20 +0300,fall_aib_2025,473ee8e04fca943414f34fc8945a6343baf831de,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38736,https://www.metaculus.com/questions/38736/,"Will 2025 be the warmest year on record globally, according to the ECMWF?",binary,fall-aib-2025,,,2025-12-31T22:59:00Z,environment,science,False,0.000,llm,The question concerns global temperature records and climate phenomena.,openai/gpt-4o,Serper(news),(question OR climate OR 2025 OR copernicus OR record OR https OR year OR warmest OR 2024 OR 35268),12,8,0,0,,,1,13915,0.620000,10.730000,0.600770,0.600770,0.600770,0.620000,1,0.393630,0.393630,0.393630,0,0,0,,,,,,,,,,,19721,13916,0,136,48718,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.770000,21.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918-115232,2025-09-18 11:54:00 +0300,fall_aib_2025,473ee8e04fca943414f34fc8945a6343baf831de,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38970,https://www.metaculus.com/questions/38970/,Will JetBlue announce that it has acquired Spirit Airlines before 2026?,binary,fall-aib-2025,,,2026-01-01T17:00:00Z,business,politics,False,0.000,llm,The question concerns a corporate acquisition and antitrust issues.,openai/gpt-4o,Serper(news),"""raising costs for the flying public and harming cost-conscious fliers most acutely."" AND ""vigorously defend"" AND (jetblue OR question OR spirit OR https OR www OR has OR would OR acquisition OR com OR deal)",1,1,0,0,,,1,9536,0.350000,12.037500,0.376462,0.376462,0.376462,0.350000,1,0.543162,0.543162,0.543162,0,0,0,,,,,,,,,,,12055,9536,0,167,39926,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.175000,22.212500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918-122504,2025-09-18 12:25:58 +0300,fall_aib_2025,3e3d178eaa948d15170bb2cdb24e3be565c5d4f3,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38736,https://www.metaculus.com/questions/38736/,"Will 2025 be the warmest year on record globally, according to the ECMWF?",binary,fall-aib-2025,,,2025-12-31T22:59:00Z,environment,science,False,0.000,llm,The question concerns global temperature records and climate phenomena.,openai/gpt-4o,Serper(news),(question OR climate OR 2025 OR copernicus OR record OR https OR year OR warmest OR 2024 OR 35268),12,8,0,0,,,1,22742,0.400000,11.957500,0.418240,0.418240,0.418240,0.400000,1,0.592495,0.592495,0.592495,0,0,0,,,,,,,,,,,16326,22742,0,254,53600,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.640000,22.597500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918-122504,2025-09-18 12:26:41 +0300,fall_aib_2025,3e3d178eaa948d15170bb2cdb24e3be565c5d4f3,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38970,https://www.metaculus.com/questions/38970/,Will JetBlue announce that it has acquired Spirit Airlines before 2026?,binary,fall-aib-2025,,,2026-01-01T17:00:00Z,business,politics,False,0.000,llm,The question concerns a corporate merger and antitrust issues.,openai/gpt-4o,Serper(news),"""raising costs for the flying public and harming cost-conscious fliers most acutely."" AND ""vigorously defend"" AND (jetblue OR question OR spirit OR https OR www OR has OR would OR acquisition OR com OR deal)",1,1,0,0,,,1,9348,0.190000,13.092500,0.242686,0.242686,0.242686,0.190000,1,0.584237,0.584237,0.584237,0,0,0,,,,,,,,,,,18728,9349,0,183,42905,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,9.995000,23.087500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918-164848,2025-09-18 16:49:40 +0300,fall_aib_2025,e9ee4d6ee0f72ef28abafbe8d5e8a32deb74b2a3,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38791,https://www.metaculus.com/questions/38791/,What will be the change in seasonally adjusted nonfarm payroll employment in the following months? (Oct-25),numeric,fall-aib-2025,,,2025-11-15T14:00:00Z,economy,,False,0.000,llm,"The question concerns US nonfarm payroll employment, an economic indicator.",openai/gpt-4o,Serper(news),(question OR bls OR https OR nonfarm OR change OR estimates OR month OR payroll OR www OR below),12,8,0,0,,,1,18389,,10.845000,,,,,1,,,,0,0,0,,,,,,,,,,,21425,18390,0,0,52378,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.962500,21.807500,1.000000,150.000000,0.000000,-74.591287,0.899707,77.357616,-74.591287,0.899707,77.357616,-74.591287,0.899707,77.357616,1.000000,150.000000,0.000000,-869.978439,148.646719,1180.318766,-869.978439,148.646719,1180.318766,-869.978439,148.646719,1180.318766,2025.000000,1.000000,150.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918-172315,2025-09-18 17:24:12 +0300,fall_aib_2025,f1628a6ddd457198792bcb1c23ddea5ba467a0cf,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38791,https://www.metaculus.com/questions/38791/,What will be the change in seasonally adjusted nonfarm payroll employment in the following months? (Oct-25),numeric,fall-aib-2025,,,2025-11-15T14:00:00Z,economy,,False,0.000,llm,"The question concerns US nonfarm payroll employment, an economic indicator.",openai/gpt-4o,Serper(news),(question OR bls OR https OR nonfarm OR change OR estimates OR month OR payroll OR www OR below),12,8,0,0,,,1,23905,,10.710000,,,,,1,,,,0,0,0,,,,,,,,,,,20680,23905,0,0,57425,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.222500,21.932500,1.000000,150.000000,0.000000,-74.591287,0.899707,77.357616,-74.591287,0.899707,77.357616,-74.591287,0.899707,77.357616,1.000000,150.000000,0.000000,-869.978439,148.646719,1180.318766,-869.978439,148.646719,1180.318766,-869.978439,148.646719,1180.318766,2025.000000,1.000000,150.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918-174831,2025-09-18 17:49:49 +0300,fall_aib_2025,56bcb07d5335246195c3d7ea44ee4c67473614be,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38791,https://www.metaculus.com/questions/38791/,What will be the change in seasonally adjusted nonfarm payroll employment in the following months? (Oct-25),numeric,fall-aib-2025,,,2025-11-15T14:00:00Z,economy,,False,0.000,llm,"The question concerns US employment statistics, a key economic indicator.",openai/gpt-4o,Serper(news),(question OR bls OR https OR nonfarm OR change OR estimates OR month OR payroll OR www OR below),12,8,0,0,,,1,32202,,11.437500,,,,,1,,,,0,0,0,,,,,,,,,,,20884,32202,0,0,78787,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.877500,22.315000,1.000000,150.000000,0.000000,-74.591287,0.899707,77.357616,-74.591287,0.899707,77.357616,-74.591287,0.899707,77.357616,1.000000,150.000000,0.000000,-869.978439,148.646719,1180.318766,-869.978439,148.646719,1180.318766,-869.978439,148.646719,1180.318766,2025.000000,1.000000,150.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250919-082147,2025-09-19 08:22:44 +0300,fall_aib_2025,29e0ea8d8a559e105e0d6f1adcbe15180e6ed0d8,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38971,https://www.metaculus.com/questions/38971/,"Will TikTok still be available in the United States on December 31, 2025?",multiple_choice,fall-aib-2025,,,2026-01-01T07:59:00Z,politics,business,True,0.800,llm,The question involves US legislation affecting TikTok's operations and ownership.,openai/gpt-4o,Serper(news),"""foreign adversary controlled application"" AND ""format"" AND (tiktok OR adversary OR question OR app OR available OR bill OR bytedance OR foreign OR congress OR law)",7,7,0,3,"['Yes, still owned by foreign adversary', 'Yes, non-adversary owner', 'No']",,1,27127,,14.447500,,,,,1,,,,0,0,0,,,,,,,,,,,14568,27128,0,202,56904,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.960000,25.407500,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}",0.336645,0.331623,0.331732,"{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3333333333333333, 'Yes, non-adversary owner': 0.3333333333333333, 'No': 0.3333333333333333}","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}",0.336645,0.331623,0.331732,"{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3333333333333333, 'Yes, non-adversary owner': 0.3333333333333333, 'No': 0.3333333333333333}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250919-084820,2025-09-19 08:49:15 +0300,fall_aib_2025,7c9fa5d1be01d4ce117e70d11f44543c8f31d523,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38971,https://www.metaculus.com/questions/38971/,"Will TikTok still be available in the United States on December 31, 2025?",multiple_choice,fall-aib-2025,,,2026-01-01T07:59:00Z,politics,business,True,0.800,llm,The question involves US legislative action affecting a foreign-owned business.,openai/gpt-4o,Serper(news),"""foreign adversary controlled application"" AND ""format"" AND (tiktok OR adversary OR question OR app OR available OR bill OR bytedance OR foreign OR congress OR law)",7,7,0,3,"['Yes, still owned by foreign adversary', 'Yes, non-adversary owner', 'No']",,1,18116,,14.797500,,,,,1,,,,0,0,0,,,,,,,,,,,24731,18117,0,152,54938,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.585000,26.382500,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}",0.336645,0.331623,0.331732,"{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3333333333333333, 'Yes, non-adversary owner': 0.3333333333333333, 'No': 0.3333333333333333}","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}",0.336645,0.331623,0.331732,"{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3333333333333333, 'Yes, non-adversary owner': 0.3333333333333333, 'No': 0.3333333333333333}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250919-093427,2025-09-19 09:35:23 +0300,fall_aib_2025,c599748332d0b4ab5ba023011c108671e5a60414,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38971,https://www.metaculus.com/questions/38971/,"Will TikTok still be available in the United States on December 31, 2025?",multiple_choice,fall-aib-2025,,,2026-01-01T07:59:00Z,politics,business,True,0.800,llm,The question involves political decisions affecting business operations and potential strategic bargaining.,openai/gpt-4o,Serper(news),"""foreign adversary controlled application"" AND ""format"" AND (tiktok OR adversary OR question OR app OR available OR bill OR bytedance OR foreign OR congress OR law)",7,7,0,3,"['Yes, still owned by foreign adversary', 'Yes, non-adversary owner', 'No']",,1,17592,,14.457500,,,,,1,,,,0,0,0,,,,,,,,,,,24162,17593,0,126,55006,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.480000,25.937500,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}",0.336645,0.331623,0.331732,"{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3333333333333333, 'Yes, non-adversary owner': 0.3333333333333333, 'No': 0.3333333333333333}","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}",0.336645,0.331623,0.331732,"{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3366452919557836, 'Yes, non-adversary owner': 0.33162314023002687, 'No': 0.33173156781418967}","{'Yes, still owned by foreign adversary': 0.3333333333333333, 'Yes, non-adversary owner': 0.3333333333333333, 'No': 0.3333333333333333}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250920-112758,2025-09-20 11:28:43 +0300,fall_aib_2025,4ea31d332376b92aa8965c2cb20fba6251d7f266,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38776,https://www.metaculus.com/questions/38776/,Will India's nominal GDP surpass Japan's by the end of 2025?,binary,fall-aib-2025,,,2025-12-31T22:59:00Z,economy,geopolitics,False,0.000,llm,The question focuses on the economic comparison of GDP between India and Japan.,openai/gpt-4o,Serper(news),(question OR japan OR gdp OR india OR economic OR 2025 OR nominal OR 35577 OR end OR imf),12,8,0,0,,,1,14282,0.550000,11.217500,0.543162,0.543162,0.543162,0.550000,1,0.543162,0.543162,0.543162,0,0,0,,,,,,,,,,,20766,14283,0,245,45037,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.077500,21.295000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250920-144808,2025-09-20 14:49:03 +0300,fall_aib_2025,3110bcf6077686fda601cb05379169c40aef49d6,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39538,https://www.metaculus.com/questions/39538/,Who will win the UK Labour Party's Deputy Leadership election in 2025?,multiple_choice,fall-aib-2025,,,2025-10-25T16:00:00Z,politics,,False,0.000,llm,The question is about an internal party election within the UK Labour Party.,openai/gpt-4o,Serper(news),(labour OR deputy OR https OR election OR party OR 2025 OR com OR leadership OR rayner OR angela),12,8,0,3,"['Bridget Phillipson', 'Lucy Powell', 'Someone else']",,1,25117,,14.075000,,,,,1,,,,0,0,0,,,,,,,,,,,16875,25117,0,181,55223,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.325000,25.400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","{'Bridget Phillipson': 0.3366452919557836, 'Lucy Powell': 0.33162314023002687, 'Someone else': 0.33173156781418967}",0.336645,0.331623,0.331732,"{'Bridget Phillipson': 0.3366452919557836, 'Lucy Powell': 0.33162314023002687, 'Someone else': 0.33173156781418967}","{'Bridget Phillipson': 0.3366452919557836, 'Lucy Powell': 0.33162314023002687, 'Someone else': 0.33173156781418967}","{'Bridget Phillipson': 0.3333333333333333, 'Lucy Powell': 0.3333333333333333, 'Someone else': 0.3333333333333333}","{'Bridget Phillipson': 0.3366452919557836, 'Lucy Powell': 0.33162314023002687, 'Someone else': 0.33173156781418967}",0.336645,0.331623,0.331732,"{'Bridget Phillipson': 0.3366452919557836, 'Lucy Powell': 0.33162314023002687, 'Someone else': 0.33173156781418967}","{'Bridget Phillipson': 0.3366452919557836, 'Lucy Powell': 0.33162314023002687, 'Someone else': 0.33173156781418967}","{'Bridget Phillipson': 0.3333333333333333, 'Lucy Powell': 0.3333333333333333, 'Someone else': 0.3333333333333333}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250920-154256,2025-09-20 15:43:47 +0300,fall_aib_2025,7e15f75b7e9b6298e56647a8b64d2d66707c6b47,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38913,https://www.metaculus.com/questions/38913/,Will an AI achieve >85% performance on the FrontierMath benchmark before 2026?,binary,fall-aib-2025,,,2025-12-31T22:59:00Z,technology,science,False,0.000,llm,The question concerns AI performance on a technical benchmark.,openai/gpt-4o,Serper(news),(question OR frontiermath OR benchmark OR 85% OR mathematical OR performance OR reasoning OR 2026 OR 35562 OR achieve),12,8,0,0,,,1,12141,0.420000,11.570000,0.435034,0.435034,0.435034,0.420000,1,0.435034,0.435034,0.435034,0,0,0,,,,,,,,,,,17128,12141,0,202,50311,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.167500,22.737500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250920-184756,2025-09-20 18:48:34 +0300,fall_aib_2025,5a35d8e0e050893b2a46f5b0f5685ce46dd7ba8d,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39540,https://www.metaculus.com/questions/39540/,How many Volcanoes will be erupting at the end of 2025?,discrete,fall-aib-2025,,,2025-12-31T23:00:00Z,science,environment,False,0.000,llm,"The question is about volcanic activity, which is a scientific and environmental phenomenon.",openai/gpt-4o,Serper(news),(erupting OR volcanoes OR program OR volcano OR https OR 2025 OR edu OR last OR question OR weekly),12,8,0,0,,,1,11193,,10.207500,,,,,1,,,,0,0,0,,,,,,,,,,,16115,11194,0,0,38471,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.600000,20.807500,1.000000,40.000000,50.000000,15.306846,39.967238,64.943488,15.306846,39.967238,64.943488,15.306846,39.967238,64.943488,1.000000,40.000000,50.000000,15.306846,39.967238,64.943488,15.306846,39.967238,64.943488,15.306846,39.967238,64.943488,1.000000,40.000000,50.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921-045626,2025-09-21 04:57:02 +0300,fall_aib_2025,6980654c193d6af6b0c9067b0759eaf741e1b5a8,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38983,https://www.metaculus.com/questions/38983/,How many months in prison will Hunter Biden be sentenced to before 2026?,numeric,fall-aib-2025,,,2026-01-01T17:00:00Z,politics,,False,0.000,llm,The question concerns a legal outcome for a political figure's domestic case.,openai/gpt-4o,Serper(news),(biden OR his OR question OR hunter OR tax OR time OR sentence OR taxes OR 2018 OR burisma),12,5,0,0,,,1,7942,,12.250000,,,,,1,,,,0,0,0,,,,,,,,,,,20837,7943,0,0,36756,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.825000,24.075000,1.000000,0.000000,12.000000,-5.047303,0.991977,7.108609,-5.047303,0.991977,7.108609,-5.047303,0.991977,7.108609,1.000000,0.000000,12.000000,-1014.482381,4.646051,1036.827816,-1014.482381,4.646051,1036.827816,-1014.482381,4.646051,1036.827816,2026.000000,1.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
